#Units: real
#AtomStyle: full
#FF: GAFF

      1500 atoms
      1000 bonds
       500 angles
         0 dihedrals
         0 impropers

         2 atom types
         2 bond types
         1 angle types
         0 dihedral types
         0 improper types

9.3925851207431243e-01 2.5601741487925658e+01 xlo xhi
9.3925851207431243e-01 2.5601741487925658e+01 ylo yhi
9.3925851207431243e-01 2.5601741487925658e+01 zlo zhi

Masses

     2              1.00800 # HW_spc  
     1             15.99940 # OW_spc  

Pair Coeffs

     2    0.000000000000000    0.000000000000000 # HW_spc  
     1    0.155504063097514    3.165570000000000 # OW_spc  

Bond Coeffs

     1  412.284894837476083    1.000000000000000
     2  412.284894837476083    1.000000000000000

Angle Coeffs

 1   45.769598470363287  109.470000000000000

Atoms # full

1345 1.6267561839961311e-03 2.2445262877903941e-03 -2.6940676315226424e-03
714 -1.2923779354849120e-02 -7.5859766248752057e-03 1.9168333472682906e-02
326 -7.9234408963669099e-03 1.4236006604286672e-02 -1.0924940384382830e-05
81 -7.5036609758146050e-03 -1.8949477174205998e-03 8.6801117060516086e-03
162 1.9154663994533836e-03 3.8176905017597816e-03 3.1098944764816300e-02
1359 -8.8507135631101172e-03 7.7293827971053400e-03 -3.9104917389539869e-03
919 -4.5170006618269623e-04 -1.3515338018442841e-03 -1.3341916106336346e-03
323 -3.6858077160263590e-02 -3.2070524237681156e-02 -3.7786983260003110e-03
421 -1.9058288041275088e-03 -5.1995488143467229e-03 1.6672278192328537e-03
423 -9.2504893274023663e-03 1.6130254489578041e-02 -9.8430071752440389e-03
1033 -1.6912771047698451e-03 -1.2964157319158365e-03 -1.5933135146870465e-03
1432 6.7284862227072924e-03 -4.2974322324272679e-03 1.9430839801671364e-03
774 -1.1783024834286242e-02 3.5033258978428221e-03 -1.1256400231812633e-02
422 7.9804808692485948e-03 2.2312650155859653e-03 3.3075801909883801e-03
1210 -4.3035142710696368e-03 -1.8775463784710252e-04 -4.8358887157039917e-03
115 -2.5326680751931160e-04 -1.0617989840061293e-03 -8.5072970096635380e-04
324 5.1249431127780845e-03 1.3484960774259990e-02 -1.0767042592164537e-02
322 -2.4228525124075041e-03 -1.6969750662414146e-03 -3.4324064573823697e-03
1482 -3.1707052905463520e-03 1.4248693420941240e-02 1.4823390475456437e-02
1001 -5.9592412972489569e-03 1.0903491158785691e-02 -9.3553513348238818e-03
1480 4.8261585853131310e-03 -1.9982949458609406e-03 1.1091528082198029e-03
161 -9.2244901122390446e-03 1.7063401918053999e-03 1.2480993492301272e-02
885 -2.5788155635638458e-04 1.2337283210685900e-02 -1.2436071197288807e-02
921 -7.7592707174351941e-03 -2.0410995064326309e-03 -7.5645708154216179e-03
884 8.8166257395514054e-04 1.4761252447268313e-03 1.7818843691466090e-02
116 -2.0848599277289166e-02 1.2007880547317109e-02 -1.9280287371361452e-02
1358 1.8809493839503104e-03 -9.4669078975902661e-03 6.9909217806648711e-03
355 -2.3847937548114625e-03 -7.8753307466652544e-05 -7.6157802005992455e-03
1035 -2.7141088124838539e-03 -1.1931790660967442e-02 -3.1474437423453846e-03
117 2.0981519034688735e-02 1.1522339837640207e-02 -4.7929851140655986e-04
504 -1.4354927652303446e-03 -4.3640253440402803e-03 -2.1468997117207875e-02
1346 6.0175287412602835e-03 1.3241444733313826e-02 2.4493317230970622e-03
1225 1.8712590810179494e-03 -1.8705097857550184e-03 -2.1210650358959750e-04
501 -1.1537029215445978e-02 2.2182947425427378e-03 9.4286532409634041e-03
1296 -7.0013812181079806e-03 6.4153632732940214e-03 -1.0060022312300489e-02
947 -3.0407359984758950e-03 -1.3085623066041109e-02 -2.3196114515428089e-03
66 5.0717732319169686e-04 -5.9995908262998792e-03 -5.7898823045781801e-03
64 3.2776886440052553e-03 -2.0028582339550655e-03 4.5755545223786524e-03
935 -4.6294438061685759e-03 -5.9623859122331801e-06 -1.0745752154911119e-02
65 -1.7937065099043695e-02 -1.1618062906775112e-02 2.6042624638379648e-02
1119 1.1633926046351923e-02 -8.2680050479287896e-03 8.8684347690289444e-03
200 -1.9092129675966250e-03 4.5131411896859308e-04 -6.7221605789204997e-03
820 5.1878676994799779e-03 3.8681409479707734e-03 5.3321907922372330e-03
497 2.9492188123017057e-02 2.2817754123908205e-03 -4.9748279575781108e-03
12 -8.3181922407476218e-03 -9.2483834239060116e-03 2.9836505462226909e-02
460 7.2918640014444367e-04 -5.4982533089325799e-03 2.0063104708200039e-03
496 6.1055477759582397e-03 1.7010752833967923e-05 -6.0630987713223344e-03
10 6.2061561494551609e-03 5.5787715991446650e-03 -1.0554834887449404e-03
498 -2.9602320570592769e-02 5.5028119214040778e-03 -5.5867367734579948e-03
11 7.4015249037456630e-03 -2.4118390592951823e-03 -2.9744527210309291e-02
1468 -3.7449570187106066e-03 1.1298850646649843e-03 2.2901379953371714e-03
1006 4.7952879809369233e-03 -6.0065069336814889e-03 9.4944220025424189e-04
1008 -1.5725489351457985e-03 -2.3028428062274467e-02 -9.5356680822794961e-04
1470 5.0677032910532134e-03 -1.0771772456313408e-02 -1.6292153931216410e-02
1248 1.4110254226246332e-02 -4.2548412091103069e-03 3.2996837600693156e-02
343 -3.5044091496392584e-03 -1.7604773606850119e-03 6.7160449816618647e-03
1247 -1.0391136606893879e-02 4.0049129176374862e-02 1.0131576342372725e-03
344 2.3557591587853111e-03 4.3123249391102611e-03 6.7774450923916551e-03
462 4.2845636288803735e-04 2.1136826528492798e-03 2.1186630828315647e-02
732 5.4392876328829786e-04 -7.8635149834826463e-03 1.4280183804945229e-02
1249 -6.7189319698930975e-04 -2.3334232318650513e-03 -8.5106360386862211e-03
731 5.8016711430444456e-03 1.0378192898360019e-03 -1.0267791288682435e-04
730 4.0491953171489445e-03 -1.0086644430710888e-04 4.5871591456104572e-03
1250 -5.7218558432648768e-03 1.5893266175900447e-02 9.7754222830204597e-04
700 -1.0415527357032824e-03 -6.6874974043270024e-04 -1.2992752174375737e-03
345 2.1973928168502639e-03 7.6069810915130858e-03 -4.1053342984906831e-03
1356 -1.3890998101475751e-02 -2.7471836922827262e-03 1.3261349610375896e-03
1007 -8.1559823806599541e-03 1.4933478833827687e-03 3.9376236008253932e-03
1251 1.1290063745244975e-02 -1.3651822209526375e-02 -1.3521773279351426e-02
1469 -8.9360383756821610e-03 3.0136248944176543e-02 1.0025228857633068e-02
525 2.0044075957545400e-03 -8.6756634526751978e-03 1.4285157367232671e-02
227 -2.0023044957205322e-03 7.0494852211824951e-04 1.8607527587163392e-04
1246 -9.4049711564266666e-04 -2.7390771694286385e-04 6.5309538181462790e-04
441 1.7738537248859513e-03 4.5122248930257128e-03 -5.6071258420089896e-03
1162 -2.2526004516946361e-03 4.1841867598551878e-03 4.5860444971713684e-03
523 1.6671753065325536e-03 -8.3921974258815599e-04 1.8285446844179822e-03
524 -7.1758871926273287e-03 -3.8633739671493652e-03 -2.6763218375035285e-03
59 9.0478134389644967e-03 8.8330184865970437e-03 4.9321483795830177e-04
993 -1.7650141065727405e-03 2.1163675828426674e-03 -5.8990270598181698e-03
1163 5.9175926443971625e-03 2.4488373115959324e-03 3.7711489163652516e-02
279 3.4091428990091336e-03 -6.1874769695823362e-03 9.2409326261212420e-03
58 4.7391029544743149e-03 1.4066000545289569e-03 2.4141926849729854e-03
822 8.9024961302039528e-03 -1.6963408713007676e-02 -5.6677140262889007e-03
1379 -4.8540337068635414e-03 -1.0364537996797227e-03 -7.0043945849470931e-03
201 8.1987987397797249e-04 -2.9986161254847163e-03 -4.0111260528341063e-03
821 9.5932970683801997e-03 -1.8094105994001249e-02 -4.1669370575435141e-03
368 -6.2543628994478672e-03 -1.2637804701538830e-02 1.5656037620330673e-02
226 1.1967863458462878e-03 -2.1391394936998687e-03 2.9705980156248357e-03
489 2.8304234836371458e-03 1.3514467470177359e-03 3.9429246109497886e-03
601 1.3579823431642368e-03 -6.0303502535639722e-03 4.2704285821973872e-03
461 1.7602342772061495e-02 -1.9776300514485028e-02 2.0701747863924886e-03
76 -4.0827186168751368e-03 4.2237920372384975e-03 -5.4539215565828957e-03
701 -5.5487611086185709e-03 -1.6892532533586493e-02 1.5697394362370956e-03
179 -8.2902594932762006e-03 1.8925647090961947e-02 -1.3382425249272326e-04
180 1.0019561622383615e-02 -8.5722039302191175e-03 -4.3224356873726461e-03
1164 -4.0818271795560338e-04 -1.0306762778875456e-02 -1.4618944201245947e-02
1096 1.0353793104127210e-03 -1.3820371538066106e-04 6.7249044554936240e-03
1354 2.2699177900115559e-03 3.2168273881179204e-03 -4.9876792391054963e-04
1355 5.0300483457765936e-03 6.1195259814332843e-03 -2.7525311214899109e-03
617 9.6154640251990119e-03 9.1633388236306290e-03 -6.8956965166544065e-03
616 -1.3635995806303451e-03 -2.2233288124032988e-03 8.7447053610815242e-03
439 2.0497381515247578e-03 3.5512113987226758e-03 -3.0196184896269821e-03
440 3.6912024603359302e-03 1.6788857854518747e-03 -7.8897255926876962e-04
77 4.9165750304327712e-03 1.1717679864735006e-02 1.3865605339166418e-03
78 -4.9530918849617876e-03 9.7371982339739104e-03 -1.7420200470145853e-02
1340 1.9460002407861186e-02 1.4951258411278324e-02 3.3388169031397376e-03
1157 -1.4380832818980799e-02 -1.7785179291531984e-02 -1.1643478475781384e-02
1117 -2.6750635815871856e-03 -3.7740449436476902e-03 -7.0178144033101867e-04
603 -1.4966028247493957e-02 -6.1402300184210988e-03 -1.0220906713148287e-02
178 -1.6061578549608757e-03 1.8902135886554733e-03 8.6521383855300039e-03
124 -2.4210342363073815e-03 2.4497167363214502e-03 -1.0116634686120228e-03
992 1.6198239563421779e-04 3.7612808326798956e-03 -1.8447999925868539e-03
1118 -1.5603753853412146e-02 -2.5021904497850678e-03 9.8464197222431042e-03
1330 1.0447175115110145e-02 1.1621302758580464e-03 4.7814579516051498e-04
887 -4.5340893437249711e-03 -6.9203574325645313e-03 1.0721301646459206e-02
934 -9.2762094777636671e-04 2.7601273236504903e-03 -1.0593485966618073e-02
936 3.3698073817212530e-03 5.8370762917654868e-03 -8.6369847374102929e-03
199 -1.6087487860382901e-03 5.7336904025090951e-03 2.2013113370079581e-03
1097 -4.5001792510110071e-03 7.4539901209370272e-05 -2.1970220147203685e-02
369 9.0746160892757090e-03 4.4350540991518958e-03 -1.6137313788386221e-02
991 -1.6897011460809491e-04 1.5359236866958137e-03 4.7932261002422219e-03
1289 8.3862087901591022e-03 -1.9340980022218058e-02 -4.1846466962157259e-03
367 2.8851569700301624e-03 -1.0604042132707427e-03 -2.3678279618505999e-03
1288 7.1035291871629326e-03 3.2548862985069386e-03 5.6238090369434854e-04
1206 -1.3580517841534805e-03 2.1587986096724466e-03 -2.5208255230717400e-03
1368 1.6805422333373211e-02 -1.1705940756278710e-02 -1.1562695663054606e-02
1366 5.5552311469227447e-03 -3.3354452982572546e-03 -6.3837780531920537e-03
290 -1.2846741562734559e-02 5.5697653861411242e-03 1.0089547619767974e-02
1367 5.1133993154898255e-03 7.3756592240535601e-03 -7.4553097540521803e-03
193 -2.2711158123133231e-03 -6.9554843792848724e-04 1.8706182489656835e-03
1445 1.7376679798584649e-02 -3.8745568010630886e-03 -1.9191654239743389e-03
126 1.5346734835848098e-02 2.6278886646163013e-03 8.3150452405660272e-03
174 -6.1371701581155900e-03 -5.8870668090491428e-05 9.4463041454763471e-03
296 7.8709235483046360e-04 -6.6573629659342146e-03 5.5650906996574665e-03
520 -3.5432753451638205e-03 -5.2877706159829120e-03 -7.6009627721182185e-03
297 -7.1360985820038006e-03 3.4649158062416969e-03 -4.7592357719350269e-03
120 -1.3368820351622608e-02 1.0190600095738326e-02 1.5750463820037801e-02
194 1.3680911685320676e-02 -9.7297775372866841e-03 -8.0461693971905900e-03
1448 2.3193036847073897e-03 -1.3990692376369233e-03 -8.7547080067181416e-04
522 -4.2859473000540129e-03 2.0657737929556188e-02 -4.1000564427056991e-04
1156 2.3743636566832542e-03 1.7692977827992698e-03 9.0501219978593225e-03
1158 5.9268881785486238e-03 1.1272444715780450e-02 -8.5858865704523130e-03
1285 -6.0198765561574148e-03 3.9880441280026315e-04 -4.3536874911931662e-03
118 2.8321771008489255e-03 -2.0926493748011478e-03 5.0014238460551102e-03
119 2.5149956505677229e-03 9.9771989857348081e-04 -2.3747151252555374e-02
646 -4.5112526808018883e-03 1.9242233388026303e-03 -3.8408918546018718e-03
648 1.5617771070913975e-02 2.6400237311839147e-03 -1.3519360215262856e-02
647 -3.3286544235062256e-03 -8.8893818450449004e-03 -5.3675581113958081e-03
1016 -5.5440986581776304e-03 -3.5238006352052045e-03 -3.8931398794110476e-04
1015 -5.6962479960098126e-03 -3.3642496443161939e-03 1.0912504673834856e-03
1017 -5.0436037768108469e-02 -7.3495591098343416e-03 -2.6327293860269273e-03
217 -1.8721463721656860e-03 -4.6855089239819766e-03 -1.1889799610484604e-03
1062 1.8881999334498512e-02 2.1839673789354006e-03 -2.3612843442590205e-03
1018 6.5897676330997279e-05 -2.4208325974224851e-03 3.4263479677830665e-03
218 8.2431110760250448e-03 -2.0099064502271162e-02 4.4764606845293167e-03
1019 1.6483921346516779e-03 -4.0007779716494983e-03 -1.1888409290014381e-02
560 -3.5986269280982256e-03 -3.1720605936595438e-03 -1.0356108205771700e-03
1447 -4.9668571176201635e-03 -2.1202737557321993e-03 1.1878861166110754e-03
83 7.0775745020667108e-03 1.4350489998931201e-02 2.5223739436856841e-02
210 6.8753971112088400e-03 3.1391566489756819e-03 -1.6873995061019939e-04
1060 -2.8145959487174939e-03 3.9975756954186174e-04 3.2030675098181087e-03
1286 -7.8678378124071545e-03 2.3941047556967597e-02 -5.4089993817114171e-03
82 6.0896508004288164e-03 -1.3423311555106469e-03 -1.5103024228767718e-03
208 -2.0051822940582624e-03 5.7944936065845096e-03 1.3240808045779039e-03
488 7.7913761234387913e-03 4.8919920759296267e-03 6.6663474081293643e-04
487 6.7984737121775122e-04 -5.1054285176874888e-03 2.5451053880410092e-03
159 1.3182926495832361e-02 5.4145787914335608e-03 -1.6298185348717943e-02
627 -4.6031069108815837e-03 9.4174517789624938e-03 -8.6583790800256620e-04
625 -2.6161457877841667e-03 2.6328908227296159e-03 -2.7294867804577741e-03
626 4.2479571131885342e-03 1.9360053543446714e-03 -4.5151288842398465e-03
209 5.2709793381576497e-03 8.0219108095833484e-03 -1.0614843567393723e-02
337 2.9310547677235854e-03 -2.7650070141951753e-03 1.7629182280372449e-03
338 -1.6683642110595590e-02 1.0037525944723066e-02 -1.9336893081595797e-02
1343 8.8589072208778603e-03 5.2542271532340787e-05 -5.7689747061254724e-04
559 -5.2181916011344361e-03 2.3213124851175207e-03 2.6111691980499431e-04
561 -6.4459808227381558e-03 -5.2287083117706218e-03 -8.9100863241224487e-03
84 8.8613161073238522e-03 -2.3185151290413840e-05 -6.5241214708966870e-03
1061 -1.0926141821803044e-02 -9.1225573184872261e-03 -1.3783040050491975e-02
931 8.5250017588817855e-04 -2.6400113213883377e-03 -4.8260244632435485e-03
1449 -6.6101094648547644e-03 -1.7600528769647177e-02 1.6482961156000068e-03
1287 1.0072556835045157e-03 -5.4999281451418502e-03 1.0424972940665144e-02
1496 -1.7068895158295352e-03 4.9976749920820109e-03 -1.3769653066650553e-02
219 1.2536436567291072e-02 -1.7331570397925038e-02 1.5830664701088190e-03
932 -1.6147509809716073e-02 3.1180598281213743e-03 -9.8574734025043201e-03
274 1.3539751169051554e-03 -6.6227545767670495e-04 1.7295877758508262e-03
1022 -4.0064987712865397e-03 1.1302911580645377e-03 6.8048537958585635e-03
1495 -7.0128042178728010e-04 3.3841195056467542e-04 2.4922893061999863e-03
1342 8.2577025735197703e-03 -1.0722517286124739e-03 1.0871522876895739e-03
125 -4.7858669020259970e-03 -5.8158983062046232e-03 7.6636401846649858e-03
521 -3.4211985966523702e-03 -1.1983792522610151e-02 -9.5785103673966566e-03
339 -1.7119608248261056e-03 1.7278733570221928e-03 -1.0358946985824600e-02
272 2.2118550279854949e-02 3.6792088714404461e-03 1.6565882799918240e-02
260 -9.0289135865919343e-03 1.0675754146283115e-02 -9.3105135636742178e-05
1452 1.8123366817798123e-02 1.4774080961210499e-03 8.5028217711106777e-03
1020 8.6372033684601161e-03 -8.2415153467080560e-03 1.3001927479632705e-02
1023 9.3823253746441581e-03 1.2103898135075987e-02 -1.5714777109743395e-03
259 -4.1443492775981505e-03 3.0440005243702454e-03 1.0728169324365983e-03
261 2.7824067813952192e-03 -4.6881272296070914e-03 5.8930655263856749e-03
1021 4.1330072952028753e-03 5.8360359514470841e-03 2.1083040432153160e-03
295 -7.6656772676003996e-04 5.0246886192823522e-03 -1.3620589057640299e-03
855 3.9875383530579532e-03 7.4400713879697652e-03 -6.5554439230922435e-03
157 2.1559114041911536e-03 3.7409760870343325e-03 -4.5398042395968143e-03
275 6.2495477322562698e-03 8.7768068049821728e-03 1.8742753978301385e-02
289 -4.1241907849029705e-03 1.8950396500943662e-03 3.1844766893615695e-03
1318 -3.8593640819339719e-03 5.6215814842455305e-03 1.8467826357785203e-03
1344 -2.3960465372446843e-03 -8.7854238607307598e-03 1.8617883943017915e-02
1320 -2.2579986892924363e-03 9.8304085365263968e-03 -3.6008484453901612e-03
1319 -6.1619982920896018e-03 -4.8547184497996524e-04 -8.3485566239935988e-04
854 -1.3610672110941288e-02 -2.0099092334307737e-03 1.5981943323957661e-02
1450 -2.6929485068431618e-03 1.0299632235874574e-03 3.0352347266722418e-03
853 -1.5629997372043568e-03 6.7939857656817183e-03 7.1378573789565381e-03
1243 -1.7423749954321545e-03 2.1609655285267158e-03 -4.6504280914473678e-03
195 2.8108539790514973e-03 -2.4719310671010700e-02 -3.6911157591634886e-03
172 -2.6279564753508033e-03 -8.5542040399200095e-04 -3.2002753084970552e-04
711 2.2387584699493725e-02 -6.7342986471825564e-03 -1.0744895534489039e-04
225 6.1682946014324442e-03 -2.2798151148829084e-03 3.8517578633792990e-03
1245 4.5544058805589540e-03 1.5022135126627039e-02 -2.2689399370249629e-02
451 1.3834097661438883e-03 1.3948023290547540e-03 5.6613802264369475e-04
1416 1.9634624389560887e-02 -2.9688886557953306e-02 8.3557412541602760e-03
400 4.0294686919779199e-03 -1.5308110712276440e-03 1.0774522585915023e-02
190 1.0926355169734768e-03 -2.4323910090017407e-03 -5.4236324925179841e-03
197 1.0308665994792191e-02 1.5927185071303467e-02 1.0144967958346967e-02
1301 -5.1485612628434448e-04 4.8646498567483541e-03 -6.6443663380652941e-04
320 -2.5395492618102160e-05 3.0592973153230445e-02 -2.9079993003903740e-02
610 2.2283330568870934e-03 -5.4087192763923493e-03 7.8428118026731414e-03
1300 -8.6293251990811788e-03 5.3507678118912497e-03 -8.2144809623543519e-05
1388 2.7188583145789102e-02 3.6085664995825564e-03 -2.8122974449587730e-04
928 2.9831374108076660e-03 2.5069751533802499e-05 -7.2324065713976187e-03
1415 1.0068054715751304e-02 -5.8557912949811618e-03 -5.2757853324708354e-03
978 1.6139050231880833e-02 -3.7323048176682934e-03 2.5650148525811294e-03
977 -1.4894719807108844e-02 6.4650519156837895e-03 6.8837266210255944e-03
196 -7.3660693236960624e-03 1.9582950357556724e-03 2.0651071080518682e-04
191 9.3635590670922038e-03 -1.0549462485841299e-05 7.4692340208163599e-03
976 -2.2339276813283804e-04 5.0047156942890220e-03 -5.3432304661775020e-03
176 6.4679565367455009e-03 8.9542026377362263e-03 1.1326837718371995e-02
612 3.5246358034200487e-03 3.4910214782717529e-03 1.0729293422592517e-02
1414 3.0876095422429969e-03 -2.9630534053499951e-03 -3.6238585469800292e-03
1104 -3.5626301177864093e-03 -2.7963187711827933e-03 8.0468074775316978e-03
60 2.8051088601928481e-03 -6.3369429478036081e-03 6.4030920250530117e-03
1147 2.3676708750902616e-03 3.9555682253640951e-04 -3.8164404844805004e-03
956 5.2800511623887856e-04 -1.8242007868598083e-02 -1.6265205290330018e-02
1102 -2.8888413162677664e-03 1.7408401317216154e-03 4.3164825598661040e-03
192 1.7239279171372503e-02 1.0192740568556455e-03 -2.0025296369653892e-02
1279 7.6147723308608575e-03 6.0637094486890326e-03 -6.5713535402410856e-03
158 -9.2657805673386790e-03 5.5073524897470893e-03 2.3773067460147936e-02
1103 -1.0435176407346569e-02 7.2988375970714633e-03 -3.4993319240428054e-03
198 1.0768093605461663e-04 1.7257966544317337e-02 1.1716067047325108e-02
276 -1.8758504898907470e-03 -7.4865407383157695e-03 -1.0315483499708780e-02
1088 -6.1311294995883853e-03 1.3906893130358605e-03 7.9095867322887797e-03
15 -2.2822933998460200e-02 2.5167516158755874e-02 2.9992196041397877e-03
31 -1.6801531297859628e-03 6.9507193620643656e-03 5.0682254161786280e-03
32 1.1447813177717987e-02 -1.8907108393789857e-02 1.4918458998951155e-02
1281 -2.6030371486110760e-03 7.6535285102644459e-03 -2.8373358696391415e-02
828 -2.6502462118729460e-03 -1.3955225713043326e-02 -2.7699417416615149e-02
75 -1.2298346308543310e-04 -6.6661844864107688e-03 -8.4116643638464522e-03
401 2.1075010371551070e-03 -7.9022402166016061e-04 2.6740785316981481e-03
1387 -9.5717336365032922e-04 5.4901148254661615e-03 -3.8100098306509313e-03
73 3.9885753525201167e-03 -6.6838002287717170e-03 -1.3157289520976921e-03
1149 -9.0298070040997040e-03 2.3010744543032241e-03 -1.3162058862757738e-02
14 2.4797185078671010e-02 3.6532929266151390e-03 3.7150164911515363e-02
1404 -3.1657059700248864e-04 -1.2035931884879188e-03 -5.3386894797840369e-03
1302 1.2722636732177465e-02 -3.1887481019984344e-03 -1.0856079024827537e-02
1402 4.1364041631690321e-04 1.9511518673736756e-03 -9.5351864584163233e-04
33 3.8750288963172235e-03 -6.1813083518408177e-03 9.1910070889983791e-03
74 3.9890796434397541e-03 -5.2651082146926995e-03 7.3250673856951529e-04
1280 1.7872949814279157e-02 3.1556297986689960e-03 2.9913003292413989e-02
1347 -5.8744389055079447e-03 1.4296754668796575e-02 -9.4818514392915002e-03
